AGE DEMOGRAPHIC GROUP	Aggressive (Discomfort)	Awkward (Discomfort)	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	Capable (Competence)	Compassionate (Warmth)	Competent  (Competence)	EDUCATION DEMOGRAPHIC GROUP	Emotional (Warmth)	Feminine	GENDER DEMOGRAPHIC GROUP	IDENTITY CLOSENESS	Interactive  (Competence)	LIKEABILITY	Masculine	ORIENTATION DEMOGRAPHIC GROUP	Organic (Warmth)	PID	RACE DEMOGRAPHIC GROUPS	ROBOT	ROLE	Responsive  (Competence)	Scary (Discomfort)	Social (Warmth)	Strange (Discomfort)	TIMESPENT
item2	1	0	United States	-1	1	1	item4	-1	-1	['item2']	8	0	8	-1	['item3']	-1	118	['item6']	Loomo	7	1	1	1	0	737
item5	-3	1	United States	-1	-3	-1	item3	-3	-3	['item1']	1	-2	2	-3	['item3']	-3	216	['item3']	Loomo	1	1	-3	-3	1	84
item2	-3	1	United States	1	-3	1	item4	-3	-3	['item2']	1	-2	1	-3	['item3']	-2	278	['item6']	Loomo	1	-2	-2	-2	1	59
item2	-1	0	United States	-1	-1	-1	item3	-3	-3	['item2']	4	-1	5	-1	['item3']	-1	410	['item6']	Loomo	2	-1	-1	-2	-1	60
item2	-2	-1	United States	2	0	2	item3	-2	0	['item2']	3	2	6	-2	['item3']	-2	430	['item6']	Loomo	5	2	-2	2	2	71
item5	-1	0	United States	1	0	2	other	-1	-3	['item2']	2	1	5	-1	['item3']	0	473	['item4', 'item6']	Loomo	3	2	-3	0	-1	87
item3	0	1	United States	0	-3	0	item2	-2	-1	['item2']	1	0	6	1	['item3']	-2	521	['item6']	Loomo	4	0	0	0	1	70
item3	0	-1	United States	1	0	0	item2	0	0	['item1']	5	0	5	0	['item3']	0	561	['item6']	Loomo	3	1	0	0	0	99
item3	-2	-2	United States	2	0	1	item2	0	-2	['item1']	5	2	9	1	['item3']	0	610	['item2', 'item4']	Loomo	5	2	-2	1	-2	107
item6	1	3	United States	0	-3	1	item3	-2	-3	['item2']	2	1	4	-3	['item3']	-3	654	['item6']	Loomo	6	1	-1	1	1	108
item4	1	1	United States	0	-3	0	item2	-3	-3	['item1']	1	-3	1	-3	['item3']	-3	658	['item6']	Loomo	1	-3	1	-3	2	89
item6	-1	-3	United States	2	0	1	item3	-3	-1	['item2']	5	2	6	0	['item3']	-3	734	['item6']	Loomo	3	1	-3	1	-2	99
item1	-1	2	United States	-3	-3	-3	item3	-3	0	['item2']	2	-3	5	0	['item3']	-3	738	['item6', 'item3', 'item2', 'item1']	Loomo	2	-1	-3	-3	2	59
item2	-1	1	United States	1	1	1	item3	0	-1	['item1']	8	1	8	1	['item2']	-1	107	['item6']	LYNX	8	1	0	1	1	79
item3	-2	0	United States	2	-2	2	item2	-2	-2	['item2']	3	2	4	-2	['item3']	-2	125	['item6']	LYNX	2	2	-2	2	0	120
item3	-3	1	United States	0	-3	0	item4	-3	-3	['item1']	2	-1	6	1	['item3']	0	218	['item6']	LYNX	3	0	-3	-2	1	72
item2	-2	1	United States	2	-2	2	item3	1	-2	['item2']	1	2	3	-2	['item3']	-3	342	['item6']	LYNX	1	2	-2	1	1	55
item4	-2	0	United States	0	-2	1	item3	-3	-1	['item2']	1	2	6	2	['item3']	-3	364	['item3']	LYNX	2	3	-2	1	-2	188
item3	0	0	United States	0	0	0	item3	0	0	['item2']	8	0	7	0	['item3']	0	370	['item6']	LYNX	5	0	0	0	0	54
item2	-3	-3	United States	2	1	3	item3	-3	-3	['item2']	4	2	9	-2	['item3']	-3	432	['item3']	LYNX	3	2	-3	3	-3	83
item3	-2	-2	United States	-1	0	-1	item3	-1	-2	['item1']	3	0	6	-1	['item3']	-2	441	['item6']	LYNX	3	0	-2	0	-2	80
item2	-2	1	United States	-1	0	0	item3	1	0	['item1']	2	1	4	-2	['item3']	-1	455	['item6']	LYNX	1	0	-2	0	-1	75
item3	-3	-3	United States	1	-3	1	item2	-3	-3	['item2']	1	1	8	1	['item3']	-3	464	['item6']	LYNX	1	2	-3	-2	-3	128
item4	3	2	United States	2	2	3	item3	3	2	['item2']	7	2	7	2	['item2']	3	468	['item4']	LYNX	8	3	3	3	3	40
item2	-2	0	United States	0	-2	0	item2	-2	-2	['item1']	1	0	5	2	['item3']	-2	478	['item6', 'item4']	LYNX	1	0	-2	0	-2	73
item5	-1	-2	United States	2	1	2	item3	1	0	['item2']	5	2	7	0	['item3']	0	520	['item6']	LYNX	5	2	-1	2	2	252
item4	0	0	United States	-2	-2	0	item4	-2	-1	['item1']	1	0	3	1	['item3']	-3	552	['item6']	LYNX	1	0	-3	0	-2	139
item3	1	-2	United States	2	-1	1	item2	-1	-2	['item1']	7	2	9	2	['item3']	0	610	['item2', 'item4']	LYNX	6	2	-2	1	-2	106
item2	-3	-3	United States	3	-3	3	item3	-3	-3	['item1']	1	3	1	-3	['item3']	-3	702	['item2']	LYNX	5	-3	-3	3	3	74
item5	-3	1	Australia	1	-3	1	item2	-3	-3	['item2']	1	1	5	0	['item3']	-3	772	['item6']	LYNX	3	2	-3	-3	0	81
item4	-2	-1	United States	1	0	2	item3	0	-2	['item1']	4	2	6	1	['item3']	0	782	['item6']	LYNX	4	2	-2	1	0	108
item1	0	2	United States	-3	-2	-2	item2	-3	0	['item1']	1	-3	1	0	['item3']	-3	109	['item2']	M1	1	-2	3	-2	3	93
item1	3	0	United States	3	0	3	item3	-3	-3	['item2']	1	3	1	3	['item3']	0	152	['item2', 'item1']	M1	9	3	3	3	3	98
item2	0	1	United States	0	-1	0	other	0	-1	['item1']	1	0	3	-1	['item3']	1	230	['item6']	M1	4	0	2	0	2	168
item5	0	-1	United States	1	-1	1	item3	-1	-2	['item1']	4	1	5	-1	['item3']	-1	256	['item6']	M1	5	1	-1	-1	0	60
item2	1	-2	United States	1	-3	2	item2	-3	-2	['item2']	3	3	4	2	['item3']	-3	265	['item6']	M1	8	0	1	0	1	115
item5	-3	2	United States	2	-2	2	item5	-2	-2	['item2']	2	3	3	-2	['item3']	-2	324	['item6']	M1	2	2	-2	1	1	114
item1	-1	-1	United States	1	1	1	item3	1		['item2']	6	0	7	0	['item3']	-2	349	['item6']	M1	5		0	0	0	122
item3	-3	3	United States	1	2	-1	item3	-2	2	['item1']	1	1	1	-3	['item3']	-3	375	['item1']	M1	1	2	2	-3	3	384
item5	-3	1	United States	2	-3	1	item4	-3	2	['item2']	3	0	6	-3	['item3']	-3	411	['item6']	M1	2	0	-3	-3	-1	201
item2	-3	1	United States	3	1	2	item4	-1	1	['item2']	7	1	8	-2	['item3']	-3	493	['item6']	M1	6	2	-3	3	2	58
item3	-3	-3	United States	2	-3	2	item3	-3	-3	['item1']	5	2	8	-3	['item3']	-3	501	['item6']	M1	5	2	-3	0	-3	64
item1	-1	0	United States	1	-3	1	item2	-3	-3	['item2']	3	1	3	-3	['item3']	-3	505	['item6']	M1	3	-1	1	1	1	85
item3	-3	-1	United States	1	0	2	item4	-2	-3	['item1']	1	1	6	-3	['item3']	-2	518	['item6']	M1	1	2	-2	0	1	314
item2	-1	1	United States	1	2	2	item4	1	0	['item1']	4	2	2	2	['item3']	-2	525	['item6']	M1	2	2	-2	1	1	94
item2	0	-1	United States	1	1	1	item4	-1	0	['item1']	6	1	5	0	['item3']	1	543	['item6']	M1	6	1	-1	0	0	57
item6	-3	1	United States	1	-3	1	item2	-3	-3	['item1']	1	1	7	-3	['item3']	-3	549	['item6']	M1	1	1	-3	-3	1	127
item3	-3	0	United States	1	-2	1	item4	1	-2	['item1']	2	0	6	1	['item3']	-2	566	['item6']	M1	1	1	1	0	0	127
item4	-2	-1	United States	0	-2	0	item3	-2	-1	['item2']	4	0	5	0	['item3']	-2	599	['item6']	M1	5	0	-2	0	-1	91
item2	0		United States	0	0	0	item3	-1	2	['item1']	7	-2	4	2	['item3']	2	625	['item6']	M1	8	0	1	3	1	141
item3	3	-1	United States	2	1	3	item4	2	-2	['item1']	8	3	8	2	['item3']	1	792	['item6']	M1	9	3	-1	3	0	124
item3	-3	-2	United States	2	2	2	item2	2	1	['item2']	4	3	7	-1	['item3']	0	11	['item6', 'item3']	Mabu	2	3	-3	3	1	69
item2	-2	-2	United States	3	2	3	item4	2	-1	['item1']	6	2	8	0	['item3']	1	18	['item6']	Mabu	9	2	-1	2	-2	72
item4	-2	-2	United States	-2	-2	0	item2	-2	-2	['item1']	1	2	6	-2	['item3']	-2	45	['item6']	Mabu	3	-1	-2	2	-2	122
item5	-3	-1	United States	0	-1	1	item2	-2	-2	['item1']	1	1	2	-2	['item3']	-3	65	['item6']	Mabu	1	1	1	0	1	154
item3	0	0	United States		2	0	item3		0	['item2']	6	1	6		['item3']		88	['item6']	Mabu	5	2		0	0	46
item6	-3	-3	United States	3	0	3	item3	0	-3	['item2']	6	2	8	-3	['item3']	-1	141	['item6']	Mabu	5	3	-3	0	-3	95
item1	-1	0	United States	1	-1	1	item2	-1	-1	['item2']	3	2	4	0	['item4']	-1	146	['item6']	Mabu	2	1	1	0	1	60
item3	-3	-3	United States	0	-3	0	item3	-3	-3	['item2']	1	0	5	-3	['item5']	-3	241	['item3']	Mabu	1	0	-3	-3	3	463
item4	0	2	United States	1	-2	1	item3	-2	0	['item2']	1	1	1	0	['item3']	-2	289	['item6']	Mabu	1	1	2	-2	3	79
item2	-3	3	United States	-3	-3	-3	item5	-3	2	['item1']	1	0	1	-3	['item3']	-3	291	['item6']	Mabu	1	1	3	1	3	97
item5	-1	-1	United States	1	-1	1	item3	-1	0	['item2']	4	2	6	0	['item3']	-2	311	['item6']	Mabu	4	1	-2	0	0	172
item3	-3	3	United States	1	2	2	item3	1	-1	['item1']	3	2	4	-3	['item3']	-1	375	['item1']	Mabu	1	1	2	1	2	99
item4	-3	-2	United States	0	-2	0	item3	-2	2	['item1']	2	2	5	-2	['item3']	-1	377	['item6']	Mabu	1	2	-2	2	-2	96
item3	-3	-2	United States	1	1	-1	item4	0	-1	['item1']	3	2	6	-3	['item3']	-3	390	['item6']	Mabu	6	1	-3	1	-1	116
item6	-3	-2	United States	2	2	2	item2	1	0	['item2']	7	2	7	1	['item3']	0	467	['item2']	Mabu	3	3	-3	2	-2	102
item3	-3	-2	United States	2	-3	2	item3	-3	-3	['item1']	1	2	6	-3	['item3']	-2	495	['item6']	Mabu	1	1	-3	2	1	90
item6	-3	-3	United States	-2	2	-2	item3	-1	2	['item1']	1	3	4	-2	['item3']	-3	765	['item6']	Mabu	1	1	-3	1	-2	116
item3	-3	-3	United States	1	0	0	item4	-3	-3	['item1']	1	2	5	0	['item3']	-3	774	['item1']	Mabu	1	1	-3	0	-3	56
item2	-3	-3	United States	3	0	3	item3	-2	-2	['item2']	8	3	9	2	['item2']	2	12	['item3']	Mahru	6	3	-3	2	-3	103
item2	1	2	United States	2	1	1	item3	2	2	['item2']	7	2	9	1	['item3']	2	36	['item6']	Mahru	7	1	1	1	0	68
item1	-3	-3	United States	2	-3	2	item1	-3	-3	['item2']	1	2	3	3	['item3']	-3	63	['item3']	Mahru	1	-3	3	-3	3	55
item2	-3	-3	United States	3	3	3	item3	-3	-3	['item1']	5	1	9	-3	['item3']	-3	101	['item6']	Mahru	3	3	-3	0	-1	129
item6	-3	-1	United States	2	-3	2	item3	-3	-3	['item1']	2	2	5	1	['item3']	-1	182	['item6']	Mahru	3	2	-3	1	-3	165
item3	1	0	United States	0	-2	0	item4	-3	-2	['item2']	2	1	4	1	['item3']	-2	254	['item6']	Mahru	7	0	1	1	1	176
item5	-3	-3	United States	1	-3	1	item5	-3	-2	['item1']	6	1	6	-2	['item3']	-3	255	['item6']	Mahru	1	1	-3	1	-3	120
item4	-3	-3	United States	3	-3	3	item4	-3	-3	['item1']	5	2	9	-3	['item4']	-3	273	['item6']	Mahru	1	3	-3	-3	-3	58
item2	-3	0	United States	1	-1	2	item3	-2	0	['item1']	2	1	6	0	['item3']	-1	309	['item6']	Mahru	6	2	-2	2	-2	58
item4	-3	-1	United States	1	2	1	item2	2	-2	['item2']	3	3	9	1	['item4']	-2	465	['item6']	Mahru	5	2	-3	3	-1	86
item2	-3	-3	United States	-3	-3	1	item3	-1	-3	['item1']	7	1	9	1	['item3']	-3	476	['item6']	Mahru	4	1	-1	0	-3	98
item2	0	1	United States	1	1	2	item3	-2	-2	['item1']	2	2	2	0	['item3']	-2	502	['item1']	Mahru	2	2	1	2	1	94
item3	-3	0	United States	1	1	1	item3	-2	0	['item2']	1	1	5	0	['item3']	-2	526	['item6']	Mahru	4	2	-1	1	1	92
item3	0	1	United States	0	-1	0	item4	-2	-2	['item2']	1	2	3	1	['item3']	0	582	['item6']	Mahru	1	0	0	0	2	67
item5	-1	1	United States	1	-1	1	item4	0	-1	['item1']	4	1	5	0	['item4']	-1	601	['item6']	Mahru	3	1	-2	0	0	61
item3	-2	1	United States	2	-3	2	item2	0	-1	['item1']	1	2	3	1	['item3']	-2	661	['item6']	Mahru	5	2	1	1	0	105
item2	1	2	United States	1	-3	1	item3	-2	0	['item1']	6	1	4	1	['item3']	-1	669	['item6']	Mahru	5	3	1	2	0	97
item2	-2	-2	United States	3	1	2	item3	0	-2	['item2']	6	2	6	2	['item3']	1	763	['item6']	Mahru	3	2	-2	2	-1	99
item5	-2	-2	United States	2	-1	2	item5	-1	-2	['item1']	4	2	4	0	['item3']	-2	778	['item6']	Mahru	3	0	-2	0	0	89
item3	2	3	United States	2	2	3	item3	2	3	['item2']	9	3	9	2	['item2']	2	69	['item6']	Maki	9	3	3	3	2	319
item2	-1	-1	United States	2	1	2	item2	2	1	['item2']	5	2	6	0	['item2']	-1	86	['item6']	Maki	5	3	-1	2	1	91
item5	1	2	United States	0	-3	0	item2	-3	-3	['item2']	1	-1	5	1	['item3']	2	104	['item6']	Maki	7	0	2	-3	2	103
item2	1	3	United States	3	-2	2	item3	-1	-2	['item1']	6	3	3	1	['item3']	1	128	['item6']	Maki	3	2	2	1	2	93
item2	-2	-3	United States	-1	0	0	item2	-2	-2	['item1']	4	-1	5	-2	['item3']	-1	170	['item6']	Maki	5	-2	0	-1	-3	77
item2	-3	3	United States	-3	-3	-3	item2	-3	-3	['item2']	1	-3	1	-3	['item2']	-3	186	['item6']	Maki	1	-3	-3	-3	3	126
item2	-1	3	United States	-3	-3	-3	item2	-3	-3	['item2']	1	1	1	1	['item2']	-3	229	['item6', 'other']	Maki	5	0	2	0	3	123
item5	-3	-2	United States	2	-3	2	item4	-2	-3	['item2']	1	2	7	-3	['item3']	-3	246	['item6']	Maki	2	1	-2	-1	1	142
item3	-3	-3	United States	0	-3	-3	item3	-3	-3	['other']	1	0	6	-3	['item2']	-3	356	['item6']	Maki	1	0	-3	-3	3	150
item2	-2	2	United States	0	-2	0	item3	-2	-2	['item2']	2	0	3	2	['item3']	0	459	['item6']	Maki	2	0	0	-2	1	146
item4	-2	0	United States	0	-1	0	item3	-2	-2	['item1']	3	1	5	-2	['item3']	-2	496	['item6']	Maki	2	1	-2	-2	0	143
item4	1	1	France, Metropolitan	1	1	1	item4	1	1	['item2']	7	2	6	1	['item3']	1	533	['item3', 'item2']	Maki	7	1	1	3	3	134
item1	-3	-3	United States	0	0	-3	item2	0	2	['item2']	1	0	7	-3	['item3']	-3	534	['item6']	Maki	1	0	-3	0	-3	56
item2	-3	0	United States	0	1	1	item4	1	-2	['item2']	3	3	6	2	['item3']	-3	554	['item6', 'item4']	Maki	4	2	0	2	1	118
item4	-2	-1	United States	1	-2	1	item3	-2	-1	['item1']	4	1	5	0	['item3']	-2	619	['item6']	Maki	4	1	-2	-1	1	110
item4	-3	-2	United States	2	-2	2	item3	-3	0	['item1']	3	1	7	0	['item3']	-3	643	['item6']	Maki	1	2	-3	0	1	71
item3	-3	1	United States	1	-1	2	item2	1	-1	['item2']	5	2	5	-2	['item3']	-3	673	['item6']	Maki	1	2	-3	3	1	124
item4	-2	-1	United States	0	1	0	item2	1	2	['item2']	5	2	5	-3	['item3']	-2	720	['item6']	Maki	1	1	-1	1	2	116
item3	-3	2	United States	2	-1	2	item3	-3	-3	['item2']	1	3	2	-3	['item3']	2	760	['item2']	Maki	2	2	-3	2	2	164
item3	2	2	United States	-3	-3	-3	item3	-3	0	['item1']	1	-3	1	0	['item3']	-3	783	['item6']	Maki	1	-3	1	-3	2	71
item2	-1	1	United States	1	1	1	item4	-1	2	['item2']	6	2	6	-1	['item3']	-2	10	['item6']	Manav	1	1	0	1	1	70
item5	-3	-2	United States	1	-3	1	item3	-2	-3	['item2']	3	2	4	-3	['item3']	-3	38	['item6']	Manav	5	2	-1	-3	-2	100
item3	-3	-1	United States	1	-1	2	item2	0	-2	['item1']	5	2	6	-2	['item3']	-2	103	['item6']	Manav	2	1	-2	1	-1	122
item5	3	2	United States	1	-2	1	item2	-2	-3	['item2']	1	1	1	2	['item3']	2	104	['item6']	Manav	9	1	2	-2	2	96
item4	-3	1	United States	0	0	1	item4	-2	-2	['item1']	4	1	6	-2	['item3']	-2	124	['item6']	Manav	1	1	-3	1	1	118
item3	-2	1	United States	2	0	2	item2	-2	-2	['item2']	2	2	6	1	['item3']	-2	325	['item6']	Manav	3	2	-2	2	1	114
item2	-3	-1	United States	-1	-3	-3	item3	-3	-3	['item2']	1	-3	1	-3	['item3']	-3	332	['item2']	Manav	1	0	-3	-3	0	112
item2	-3	1	United States	1	2	1	item3	1	-1	['item2']	3	2	6	-1	['item3']	-3	405	['item6']	Manav	2	2	-3	2	-1	168
item4	-1	-2	United States	2	1	2	item4	1	-2	['item1']	6	2	6	1	['item3']	2	463	['item6']	Manav	7	2	-2	3	-1	82
item2	-3	2	United States	0	0	1	item4	0	-1	['item2']	5	2	6	1	['item3']	-2	493	['item6']	Manav	2	1	-3	2	-3	56
item5	-2	0	United States	1	0	1	item4	0	-1	['item1']	6	1	6	1	['item4']	-1	601	['item6']	Manav	2	1	-2	1	0	68
item3	0	1	United States	0	0	0	item2	-1	-1	['item2']	4	2	6	0	['item3']	0	640	['item2']	Manav	8	2	0	1	2	90
item4	-2	-1	United States	2	1	2	item3	1	-2	['item1']	7	2	7	1	['item3']	-3	643	['item6']	Manav	1	2	-1	2	1	104
item2	0	1	United States	0	0	0	item3	0	0	['item2']	2	1	3	1	['item3']	-2	684	['item6']	Manav	2	1	1	0	2	81
item2	-1	1	United States	1	2	2	item3	-2	-2	['item1']	7	1	6	2	['item3']	-2	699	['item1']	Manav	5	1	-1	1	1	43
item4	-2	-2	United States	2	0	2	other	0	0	['item2']	3	2	8	0	['item3']	-3	727	['item6']	Manav	3	2	-3	2	-2	220
item2	-3	-3	United States	2	2	2	item3	2	1	['item2']	5	3	9	-1	['item2']	1	12	['item3']	MarsCat	1	3	-3	3	-2	51
item2	1	3	Kosovo	1	-3	0	item3	-3	-3	['item2']	1	2	1	1	['item3']	-3	84	['item6']	MarsCat	1	0	3	-2	3	135
item2	0	-1	United States	0	0	1	item2	0	1	['item2']	5	1	5	0	['item3']	0	94	['item2']	MarsCat	5	1	-1	0	-1	61
item3	-2	-2	United States	-1	2	0	item3	-1	1	['item2']	4	1	5	-2	['item3']	-1	120	['item6']	MarsCat	1	1	-2	1	-2	76
item6	-3	1	United States	0	-3	0	item2	-3	-3	['item2']	1	1	5	-3	['item3']	-2	197	['item6']	MarsCat	2	1	-2	-3	1	67
item2	-2	-2	United States	0	-3	0	item4	-3	0	['item1']	1	1	3	0	['item2']	-3	212	['item6']	MarsCat	5	0	-2	-3	-3	133
item3	-2	-1	United States	1	1	0	item2	-1	1	['item2']	2	2	7	-1	['item3']	-2	262	['item6']	MarsCat	3	1	-2	2	-2	283
item3	0	-1	United States	1	2	2	item4	0	1	['item1']	7	2	8	-1	['item3']	1	264	['item6']	MarsCat	3	1	-2	2	0	80
item3	1	1	United States	0	-1	0	item5	-1	1	['item2']	2	1	3	-1	['item3']	-2	313	['item6']	MarsCat	5	1	-2	0	1	90
item4	-3	-2	United States	-1	1	-1	item3	1	2	['item2']	5	3	8	-2	['item3']	-3	424	['item6']	MarsCat	2	2	-2	1	-2	162
item2	-2	-3	United States	2	-3	1	item3	-3	-3	['item2']	9	3	9	-3	['item3']	1	432	['item3']	MarsCat	2	2	-3	3	-3	53
item4	0	-1	United States	0	1	0	item3	-1	2	['item2']	2	2	6	-2	['item3']	0	519	['item6']	MarsCat	1	1	-2	1	-1	96
item3	0	1	United States	0	0	0	item2	0	-1	['item2']	1	0	7	-1	['item3']	-1	521	['item6']	MarsCat	5	0	-1	0	0	118
item3	-2	-2	United States	2	1	0	item2	0	2	['item1']	6	2	9	-2	['item3']	0	610	['item2', 'item4']	MarsCat	6	1	-2	1	-2	100
item3	-3	1	United States	-2	0	-2	item3	-1	2	['item1']	2	1	2	-2	['item3']	-3	642	['item6']	MarsCat	1	1	-3	-1	2	160
item1	-3	-3	United States	-3	-3	-3	item2	-3	-3	['item1']	1	-3	1	-3	['item3']	-3	706	['item6']	MarsCat	1	-3	-3	-3	-3	39
item5	0	-2	United States	2	-2	0	item2	-2	2	['item2']	1	2	6	-2	['item3']	-2	721	['item6']	MarsCat	1	2	-2	1	1	154
item2	-3	-1	United States	1	1	1	item3	0	2	['item1']	7	2	8	-2	['item3']	1	780	['item6']	MarsCat	1	2	-3	2	-1	48
item3	-3	-2	United States	0	0	0	item4	0	-1	['item1']	1	2	7	0	['item3']	-3	13	['item6']	Miko2	1	2	-3	3	-2	191
item5	-3	-3	United States	1	-3	1	item3	-3	-3	['item2']	4	1	5	-3	['item3']	-3	28	['item6']	Miko2	2	1	-3	-3	-3	79
item3	-3	1	United States	1	0	2	item3	0	0	['item2']	3	2	7	0	['item3']	0	115	['item6']	Miko2	1	1	-3	3	-3	140
item4	-3	2	United States	0	-3	0	item3	-3	-2	['item2']	1	1	2	-2	['item3']	-3	137	['item6']	Miko2	1	0	-3	-3	2	53
item2	0	-3	United States	2	0	1	item3	-3	0	['item2']	5	2	8	0	['item3']	-2	174	['item6']	Miko2	3	2	-3	1	0	157
item3	-3	0	United States	1	2	1	item3	1	-1	['item2']	5	2	8	-2	['item3']	1	187	['item6']	Miko2	4	2	-3	1	-2	89
item3	-3	-3	United States	-3	-3	-3	item3	-3	-3	['item2']	1	-3	2	-3	['item5']	-3	241	['item3']	Miko2	1	0	-3	3	0	71
item2	-3	-3	United States	1	-3	0	item3	-3	1	['item1']	2	1	4	-1	['item3']	-3	285	['item6']	Miko2	1	1	-3	0	-3	105
item2	-3	0	United States	0	-3	0	item3	-3	-2	['item2']	1	0	5	1	['item3']	-3	296	['item6']	Miko2	1	0	-3	-3	0	98
item3	-2	-2	United States	1	0	1	item3	0	-1	['item2']	3	1	8	1	['item3']	-3	308	['item1']	Miko2	5	1	-2	1	-2	184
item5	-2	-2	United States	2	-2	2	item2	-2	-1	['item2']	2	2	7	-1	['item3']	-2	343	['item6']	Miko2	2	2	-2	-2	2	160
item4	-2	-2	United States	-1	0	0	item2	0	0	['item1']	3	1	6	-1	['item3']	-1	440	['item6']	Miko2	4	1	-1	1	0	116
item4	-3	1	United States	2	1	2	other	1	1	['item2']	1	2	7	-2	['item3']	0	452	['item6']	Miko2	1	2	-3	2	2	139
item6	-3	-3	United States	2	1	2	item2	1	0	['item2']	7	2	7	0	['item3']	-1	467	['item2']	Miko2	4	3	-3	2	-1	99
item3	-3	-3	United States	0	-3	0	item3	-3	-3	['item1']	3	2	7	-3	['item3']	-3	501	['item6']	Miko2	5	1	-3	-3	-3	66
item6	-3	1	United States	1	-2	0	item3	-3	-2	['item2']	2	1	6	-2	['item3']	1	604	['item6']	Miko2	3	0	-1	-2	1	118
item3	-3	-2	United States	-1	0	-1	item3	-1	-2	['item1']	2	0	6	-2	['item3']	-1	657	['item6']	Miko2	1	0	-3	0	1	328
item3	-3	-3	United States	3	-2	3	item3	-2	-2	['item2']	1	2	9	-3	['item3']	-3	741	['item6']	Miko2	2	2	-3	-2	-2	60
item3	1	1	United States	1	-1	2	item4	-1	-1	['item2']	4	2	5	1	['item3']	1	32	['item6']	Millennia	6	2	1	2	1	98
item4	1	2	United States	1	1	1	item3	1	1	['item2']	5	2	5	2	['item3']	1	75	['item6']	Millennia	7	2	1	1	2	60
item3	-1	1	United States	2	0	2	item3	-2	-1	['item2']	4	2	5	1	['item3']	-2	120	['item6']	Millennia	2	1	-1	2	1	67
item4	-3	-3	United States	1	-1	1	item3	-1	-1	['item2']	4	3	4	1	['item3']	1	123	['item6']	Millennia	1	3	-3	3	-3	170
item4	-2	-1	United States	2	0	3	item3	0	-2	['item1']	5	3	7	1	['item3']	-1	224	['item6']	Millennia	5	2	-2	2	1	184
item5	-1	-1	United States	2	0	2	item5	1	0	['item2']	3	2	6	0	['item3']	-2	226	['item6']	Millennia	5	1	-2	2	1	127
item4	-3	1	United States	1	-3	-1	item4	-3	-2	['item2']	1	-1	3	0	['item3']	-2	317	['item6']	Millennia	2	0	-2	0	0	235
item4	0	-1	United States	1	0	2	item3	-3	0	['item2']	2	2	4	0	['item3']	-3	428	['item6']	Millennia	6	2	1	0	2	145
item4	3	3	United States	3	3	3	item3	3	3	['item1']	9	3	9	3	['item1']	3	558	['item1']	Millennia	9	3	3	3	3	35
item4	3	3	United States	3	3	3	item4	3	3	['item1']	9	3	9	3	['item2']	3	564	['item1']	Millennia	9	3	3	3	3	40
item2	-2	1	United States	2	-2	2	item2	-2	-1	['item2']	2	1	6	1	['item3']	-3	574	['item4', 'item6']	Millennia	3	0	-1	2	-1	89
item2	1	1	United States	3	-1	2	item3	-1	-1	['item2']	3	2	4	0	['item4']	-1	588	['item6', 'item2']	Millennia	3	2	1	1	2	49
item6	1	-2	United States	2	1	1	item3	0	2	['item2']	6	2	7	-2	['item3']	1	594	['item6']	Millennia	4	2	1	2	1	173
item4	1	1	United States	1	0	1	item3	0	0	['item2']	1	2	3	0	['item1', 'item3']	-3	603	['item3', 'item6', 'item4']	Millennia	2	2	2	0	2	98
item2	1	1	United States	2	0	1	item2	-1	0	['item1']	2	1	3	0	['item3']	-1	713	['item6']	Millennia	8	1	2	1	1	188
item4	0	1	United States	1	0	1	item3	0	1	['item4']	1	2	3	-1	['item5']	-2	739	['item6']	Millennia	3	2	-1	0	2	54
item2	0	1	United States	0	0	0	item5	0	0	['item2']	3	1	6	0	['item2']	-3	748	['item1', 'item6']	Millennia	2	1	1	0	2	117
item1	-2	-2	United States	1	-2	1	item2	-2	-2	['item2']	1	1	3	-2	['item3']	-2	29	['other']	MiP	1	1	-2	-1	-1	97
item1	-3	0	United States	0	0	0	item3	-3	-3	['item2']	6	2	6	1	['item4']	-3	79	['item6']	MiP	1	0	-3	0	3	86
item5	1	0	United States	0	-3	0	item3	-3	-1	['item1']	2	0	3	1	['item3']	-3	83	['item6']	MiP	6	0	-1	-3	2	124
item4	1	0	United States	0	0	1	item4	1	1	['item2']	6	0	7	1	['item2']	1	161	['item6']	MiP	7	1	0	1	0	114
item3	3	1	United States	1	-2	0	item3	-2	-2	['item2']	1	2	1	2	['item2']	-2	223	['item6']	MiP	1	1	3	1	2	83
item2	-1	-2	United States	1	0	2	item3	-2	-2	['item2']	7	1	6	-2	['item3']	-3	233	['item6']	MiP	8	3	-3	1	-3	92
item3	-3	-3	United States	2	2	1	item2	2	-3	['item2']	6	1	9	1	['item3']	0	340	['item2']	MiP	9	2	-3	1	-3	93
item2	1	-2	United States	2	1	2	item3	-2	-2	['item1']	2	2	9	1	['item3']	1	425	['item2']	MiP	2	3	-1	-1	-3	83
item2	-3	-1	United States	1	-1	2	item3	-1	2	['item2']	5	2	7	-2	['item2']	-1	449	['item6']	MiP	1	1	-3	1	2	91
item4	-1	2	United States	2	2	2	item4	2	-2	['item1']	8	2	8	2	['item3']	2	453	['item2']	MiP	8	2	-3	2	-2	363
