AGE DEMOGRAPHIC GROUP	AMBIGUITY	ATYPICALITY	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	EDUCATION  DEMOGRAPHIC GROUP	GENDER  DEMOGRAPHIC GROUP	METAPHOR1 ABSTRACTION RATING	METAPHOR2 ABSTRACTION RATING	METAPHOR3 ABSTRACTION RATING	NV1 - is unrestricted in its actions.	NV2 - is unrestricted in its movements.	NV3 - is unrestricted in its facial expression.	NV4 - is unrestricted in its gestures.	ORIENTATION	PI1 - is able to react to the same environmental stimuli as I do.	PI2 - is able to recognize emotions.	PI3 - is able to perceive what I perceive.	PI4 - is able to understand my behavior.	TI1 - is able to autonomously navigate in space.	TI2 - is able to move toward me.	TI3 - is able to touch objects.	TI4 - is able to carry objects.	TIMESPENT	PID	RACE	ROBOT	TASK1	TASK2	TASK3	TASK4	TASK5
item2	3	1	United States	item3	['item2']	2	6	9	-1	-2	-2	-2	['item3']	0	-1	0	0	0	1	1	1	508	556	['item6']	Mahru	Run an exercise class	sort mail/packages	move heavy objects/ build furniture		
item2	6	7	United States	item4	['item1']	5	6	8	1	2	3	1	['item3']	0	1	2	1	2	1	2	0	82	563	['item6']	Mahru	TEACHING 	MORE ACTIVITIES			
item2	2	1	United States	item2	['item1']	5	7	6	2	2	-3	2	['item3']	1	-1	1	1	2	3	3	3	239	574	['item6']	Mahru	Assisting people who have disabilities and need a little bit of help with various everyday tasks	Light manual labor			
item4	1	1	United States	item3	['item1']	6	3	8	-3	-1	-3	-1	['item3']	-3	-3	-3	-3	0	3	3	3	276	589	['item6']	Mahru	transporting objects	amusing people			
item2	1	1	United States	item2	['item1']	7	8	9	-1	-1	2	-2	['item3']	0	-2	-2	-1	3	3	3	3	391	691	['item6']	Mahru	entertainment	helping with tasks			
item3	3	2	United States	item3	['item1']	5	6	5	1	2	-1	2	['item3']	1	2	2	1	2	3	2	3	79	711	['item6']	Mahru	medical assistance	home care	personal assistant		
item2	5	8	United States	item3	['item1']	9	4	2	2	2	0	-3	['item3']	2	2	2	0	2	2	-3	-3	491	77	['item2']	Maki	General entertainment 	General smart device functions 	Conversation 		
item2	3	4	United States	item3	['item2']	5	4	6	-2	1	0	1	['item3']	3	1	1	1	0	-3	-3	-3	281	85	['item3']	Maki	to record a video	as a security camera			
item3	8	4	United States	item2	['item2']	7	5	6	-2	-2	-1	-2	['item3']	-2	-2	-2	-1	-2	-2	-2	-2	95	108	['item6']	Maki	talk	blink			
item2	8	3	United States	item3	['item2']	3	1	5	-2	-3	-2	-2	['item2']	0	0	0	0	-3	-2	-2	-2	99	166	['item1']	Maki	Giving visual feedback on environment or user's actions through facial expression change of robot	Giving verbal feedback through robot's speakers? if it has one. 			
item4	9	9	United States	item3	['item2']	3	1	5	-2	-2	-2	-2	['item3']	-2	-1	1	-2	-2	-2	-2	-2	153	219	['item6']	Maki	giving advice and iideas	Reading			
item3	3	5	United States	item4	['item2']	8	6	8	-1	-2	-1	-1	['item3']	1	1	1	0	-1	-1	-2	-2	94	254	['item6']	Maki	conversation (like Siri)	operating smart devices			
item2	7	6	United States	item3	['item1']	6	7	7	-2	-2	-2	-2	['item3']	-1	-1	1	-2	-2	-1	-2	-2	238	279	['item6']	Maki	taking reservations	greeting people			
item3	4	7	United States	item2	['item1']	6	9	7	-3	-3	-2	-3	['item3']	0	0	0	0	-3	-3	-3	-3	93	365	['item6']	Maki	chat	speaker			
item4	5	4	United States	item3	['item1']	7	3	2	-1	-1	-1	-2	['item3']	-1	0	-1	0	1	2	-1	-2	191	371	['item1']	Maki	Play music (thru its ears)	Answer questions			
item3	3	5	United States	item2	['item2']	6	6	7	-3	-3	-2	-3	['item3']	2	2	2	2	-3	-3	-3	-3	199	412	['item6']	Maki	teaching kids	music speaker			
item2	4	4	United States	item3	['item1']	5	6	5	-1	0	-1	0	['item3']	1	-1	0	0	0	1	0	0	311	541	['item6']	Maki	used for education	used for surveillance			
item3	6	5	United States	item3	['item1']	4	7	6	1	2	0	2	['item3']	1	0	2	1	2	1	1	1	79	650	['item6']	Maki	move forward	move backward			
item3	7	8	United States	item4	['item2']	7	8	8	1	3	0	2	['item3']	2	2	1	1	3	1	0	2	103	664	['item6']	Maki	education purpose	mini speakers			
item2	4	6	United States	item4	['item2']	1	2	7	-2	-2	-2	-2	['item3']	0	0	-1	1	-2	-3	-3	-3	101	667	['item6']	Maki	Facial recognition	Greeting people	Checking people into a hotel		
item1	7	9	Australia	item1	['item1']	3	3	3	0	1	3	1	['item1']	-3	-1	-2	0	2	2	-1	-2	9592	707	['item1']	Maki	Watching Workers	Talking to people			
item3	6	3	United States	item3	['item1']	6	3	7	-3	3	0	0	['item3']	-1	-1	-2	-1	-3	-3	-3	-3	151	734	['item3', 'item6']	Maki	toy	learning tool			
item3	1	1	United States	item3	['item1']	4	1	1	-3	-3	1	-1	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	95	757	['item3']	Maki	decoration	entertainment			
item2	4	4	United States	item3	['item2']	7	5	6	-1	-2	1	-1	['item3']	0	0	1	0	0	0	-3	-3	97	764	['item6']	Maki	Like an Alexa is used	As a toy 			
item3	8	7	United States	item3	['item1']	8	7	8	2	1	2	1	['item3']	2	3	2	1	2	2	2	1	107	792	['item6']	Maki	scanning	helping			
item6	4	4	United States	item4	['item1']	4	5	4	0	0	-3	-1	['item3']	-2	-3	-2	-3	0	1	1	0	239	21	['item6']	Manav	wave	walk			
item2	2	1	United States	item4	['item1']	6	3	3	0	0	-3	0	['item3']	-2	-3	-3	-2	-2	1	2	1	44	83	['item6']	Manav	greeting	manufacturing			
item2	9	9	United States	item2	['item2']	1	1	1	-3	-3	-3	-3	['item3']	3	3	3	3	-3	3	3	3	59	91	['item6']	Manav	chores	work			
item3	1	1	United States	item3	['item1']	8	3	2	2	2	1	1	['item3']	1	1	1	2	2	3	3	2	300	130	['item6']	Manav	The robot could help with minor tasks such as fetch smaller items and clean.	The robot could toss a small ball with me or a pet.	The robot could act as a companion or an advanced toy with access to knowledge (like a super, smart speaker with a more human-like interface). 		
item3	1	1	United States	item3	['item2']	3	5	3	0	1	-3	-1	['item3']	-1	0	0	0	1	1	1	1	390	229	['item6']	Manav	Pull stock in a warehouse	Take objects from one place to another			
item4	6	3	United States	item3	['item1']	6	7	4	2	2	2	2	['item3']	0	0	-1	0	2	2	1	2	204	247	['item6']	Manav	childs learning assistant	pet caretaker			
item3	3	2	United States	item4	['item1']	7	4	8	2	2	2	1	['item3']	1	1	1	3	3	3	3	3	105	272	['item6']	Manav	greeting people	typing tasks			
item2	2	2	United States	item3	['item1']	2	2	4	0	2	-3	2	['item3']	-2	-3	-2	-3	2	2	2	2	202	278	['item6']	Manav	playing music	teaching			
item4	2	1	United States	item3	['item2']	2	2	1	1	1	-3	1	['item2']	2	3	2	1	3	3	3	3	369	294	['item6']	Manav	Playing a game with a person	Keeping a person company by doing amusing things 	Delivering messages		
item3	2	6	United States	item3	['item2']	1	7	8	-2	-3	-3	-3	['item3']	-3	-3	0	-3	1	3	-1	3	401	311	['item1']	Manav	Bring items to you	keep track of inventory			
item3	5	4	United States	item3	['item2']	3	4	4	-2	-1	-3	-1	['item4']	-1	-2	-1	-2	-1	2	2	-2	398	432	['item6']	Manav	monitor quality control in the workplace	check the environment for hazards			
item3	7	5	Sri Lanka	item3	['item1']	6	6	6	1	1	1	1	['item3']	1	1	1	1	1	1	1	1	184	492	['item1']	Manav	carry objects	greet customers at entrance			
item3	6	3	United States	item3	['item1']	4	6	6	1	1	-2	1	['item3']	2	1	2	1	2	3	2	1	110	499	['item6']	Manav	Moving small objects	Companionship	Smart Digital Assistant		
item2	4	2	United States	item3	['item1']	2	5	7	-1	-2	-2	-1	['item3']	-2	-1	0	0	1	1	2	1	47	512	['item6']	Manav	greeter	assistant			
item1	1	1	United States	item2	['item2']	1	1	1	2	2	0	0	['item3']	2	0	2	2	0	2	2	2	81	523	['item3']	Manav	Housekeeping	Security at a business 			
item5	7	9	United States	item2	['item2']	7	7	5	1	-2	-2	-1	['item3']	1	-2	1	-1	2	2	2	2	135	559	['item6']	Manav	Reacing	Shopping			
item4	1	1	United States	item2	['item2']	5	2	1	3	3	3	3	['item3']	3	3	3	3	3	3	3	3	118	618	['item6']	Manav	waiting tables	nurse in doctors office			
item2	3	1	United States	item3	['item1']	6	3	6	-1	-1	-2	1	['item3']	-2	0	1	0	2	2	1	1	162	687	['item6']	Manav	Cosplay	Home help	Assisted living	Toy	
item5	8	2	United States	item3	['item2']	1	9	5	1	3	-3	3	['item3']	-1	0	0	0	0	2	2	3	111	702	['item6']	Manav	able to help clean and take of small jobs	can help in schooling a child	can take care or be a companion for elderly 		
item2	8	5	United States	item3	['item2']	3	3	4	2	1	0	2	['item3']	2	1	0	-1	1	0	0	1	32	741	['item6']	Manav	assembly	greeting people			
item2	7	3	United States	item3	['item2']	7	5	1	-1	-2	0	-1	['item3']	0	-1	0	1	2	3	0	-2	217	8	['item6']	MarsCat	Walk	Listen			
item4	1	2	United States	item4	['item1']	8	8	1	-1	1	-2	-2	['item3']	-3	-2	-3	-3	0	2	2	1	269	46	['item1']	MarsCat	service robot	children's toy			
item2	6	7	United States	item4	['item1']	7	6	2	1	1	-1	1	['item3']	0	0	-1	1	1	1	-1	1	48	81	['item6']	MarsCat	play	fun			
item2	1	8	United States	item4	['item2']	8	8	1	2	2	-3	2	['item1']	-1	-3	-2	-2	2	3	2	-3	124	90	['item6']	MarsCat	entertainment	companionship	fun		
item5	1	5	United States	item4	['item2']	2	9	1	-2	-1	-2	-2	['item3']	-1	-2	-2	-2	0	2	-2	-2	276	128	['item6']	MarsCat	Provide entertainment	Play music	Teach yoga	Home pod 	
item2	2	5	United States	item3	['item1']	6	8	1	-3	0	-3	-3	['item3']	-3	-3	-3	0	1	3	-1	-2	146	138	['item2']	MarsCat	To help educate about cats.	As a decoy.	Scouting.		
item2	1	8	United States	item4	['item1']	8	7	1	-1	-2	-3	-2	['item3']	-2	-3	-3	-3	2	2	-3	-3	55	143	['item6', 'item2']	MarsCat	running	making sounds			
item3	1	1	United States	item3	['item1']	7	8	1	1	3	1	0	['item3']	2	2	2	2	3	3	3	-3	140	398	['item6']	MarsCat	Entertainment	Fetching items off the floor	Soothing anxiety	Proximity alarm at door	
item3	1	5	Italy	item2	['item2']			1	1	1	-1	1	['item3']	-3	0	-3	0	2	2	1	0	99	403	['item6']	MarsCat	playing	keep company			
item3	1	1	United States	item2	['item2']	5	9	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	2	2	-3	129	413	['item6', 'item3']	MarsCat	walking toward someone	to be used as a toy for a child			
item3	2	2	Philippines	item3	['item2']	9	9	1	-1	-1	-2	-1	['item3']	-1	-1	-1	1	2	3	-3	-3	206	416	['item1']	MarsCat	Respond to commands	imitate cats			
item3	3	1	United States	item3	['item2']	6	5	1	1	0	-3	-3	['item3']	-3	-3	-3	-3	-2	2	0	-3	593	486	['item2']	MarsCat	It should be used as a child's toy. 	It should be used to push small objects forward on a desk. 			
item2	8	7	United States	item3	['item2']	8	8	4	0	1	-1	-2	['item3']	0	-1	-1	-1	1	2	0	-2	274	556	['item6']	MarsCat	catch mice	be a cuddly companion			
item1	8	5	Egypt	item3	['item2']	5	8	1	0	1	-2	-2	['item3']	-3	0	-1	-1	1	1	-2	-3	196	644	['item6']	MarsCat	catch mice	fire alarm			
item3	2	2	United States	item2	['item1']	8	9	1	-1	-1	-3	-3	['item3']	-3	-3	-3	-3	-3	1	-3	-3	123	646	['item2', 'item3', 'item4']	MarsCat	To play with it	to navigate it and have fun			
item3	7	8	United States	item3	['item1']	7	9	1	-1	-1	0	0	['item3']	0	1	2	-1	1	1	1	-1	980	705	['item6']	MarsCat	Can be used as a play material for children to play with.	Can be used to tell information about any items.			
item2	3	2	United States	item2	['item1']	7	8	2	-1	-1	-3	-1	['item3']	-2	-1	-3	-2	2	3	1	-3	107	720	['item3', 'item6']	MarsCat	Childrens toy	Robot pet			
item5	4	2	United States	item4	['item2']	8	8	4	1	1	1	2	['item3']	-1	1	1	-1	1	2	2	1	273	744	['item3']	MarsCat	Search and Rescue	Exploration Tasks			
item3	2	6	United States	item2	['item1']	8	5	2	1	1	-1	1	['item2']	-1	-1	-2	-1	1	3	2	0	119	766	['item6']	MarsCat	Playing with a real cat	Playing with children			
item2	4	3	United States	item3	['item2']	6	7	7	-1	-2	0	-2	['item3']	0	0	-3	0	3	3	-2	-2	157	7	['item6']	Miko2	Talk	Walk			
item2	8	6	United States	item3	['item2']	3	9	4	-3	-3	0	-3	['item3']	-3	0	-3	-2	0	0	-3	-3	110	53	['item6']	Miko2	playing music	rolling around for entertainment			
item2	8	7	United States	item3	['item2']	9	4	6	1	2	1	3	['item3']	3	2	2	2	3	1	3	1	54	160	['item6']	Miko2	the clock	and design			
item3	5	3	United States	item4	['item2']	2	7	6	-3	-1	-2	-1	['item1']	1	-1	-3	-1	-2	0	-2	-3	207	204	['item6']	Miko2	playing music	entertaining children	waking me up	telling time	
item3	5	7	United States	item4	['item2']	8	4	6	-2	0	-1	-2	['item2']	-2	-2	-2	0	1	2	-1	-3	150	228	['item6']	Miko2	alarm clock that rolls toward or away from you	a speaker that will follow you around your home			
item2	1	2	United States	item3	['item1']	4	9	9	1	-3	0	0	['item3']	2	-3	-3	0	0	1	0	-2	94	265	['item6']	Miko2	Telling time	Playing music			
item3	4	3	United States	item2	['item2']	3	3	4	1	-2	-2	0	['item3']	-1	-2	1	0	2	3	-2	-2	258	287	['item6']	Miko2	a fun toy for the kids	ask the weather			
item1	5	6	United States	item2	['item1']	7	9	7	-1	0	0	-2	['item3']	-2	-1	-1	0	0	-1	-2	-3	115	296	['item6']	Miko2	process information	tell the time			
item2	6	6	United States	item2	['item1']	6	9	7	1	1	-3	1	['item3']	1	-2	-1	1	0	2	-3	1	165	313	['item2']	Miko2	Surveillance 	cleaning			
item6	9	7	United States	item3	['item1']	8	8	7	-3	-2	-2	-3	['item3']	1	-2	1	-1	1	1	-3	-2	109	360	['item6']	Miko2	Alarm	Speakers	Smart assistant		
item2	7	5	United States	other	['item2']	7	8	6	1	1	-1	-2	['item3']	0	-1	-1	-1	1	2	1	-2	612	426	['item6']	Miko2	Alarm Clock	Children's toy	Speaker	Phone Charger	
item2	8	7	United States	item4	['item2']	6	6	8	2	2	2	1	['item2']	3	1	2	1	2	2	2	2	99	494	['item2', 'item3']	Miko2	play game	use crime department			
item2	9	4	United States	item2	['item2']	8	8	5	-2	-2	-2	-3	['item2']	-1	2	-2	-2	-2	2	-3	-3	134	520	['item4', 'item6']	Miko2	Alarm clock	Personally assisting (like Alexa)	Speaker		
item6	6	7	United States	item2	['item2']	8	9	8	-3	-3	-3	-2	['item5']	-1	-2	0	-1	1	3	-2	-2	382	528	['item6']	Miko2	to play games with	to record and memorize tasks for the user			
item2	5	3	United States	item3	['item1']	5	2	7	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	50	533	['item6']	Miko2	Telling time	Having alarms	Playing radio		
item4	5	4	United States	item4	['item2']	7	8	6	-1	0	-1	-1	['item3']	-1	0	0	-1	1	1	1	0	108	584	['item6']	Miko2	turn on appliances	entertain			
item2	6	3	United States	item4	['item1']	8	9	7	1	1	-3	-3	['item3']	-1	0	0	0	2	3	-2	-3	138	594	['item6']	Miko2	Alarm clock	Children's toy			
item4	7	3	United States	item4	['item1']	2	7	6	-2	1	1	-2	['item3']	-3	-2	-2	0	1	2	-3	-2	81	612	['item6']	Miko2	tell time	play music			
item5	7	1	United States	item3	['item2']	1	9	7	-2	2	-2	-2	['item3']	1	-2	1	0	2	1	-2	-2	272	681	['item6']	Miko2	scan shelves for needed groceries	answer siri like commands			
item4	8	9	United States	item3	['item1']	9	9	8	2	2	1	3	['item3']	3	1	2	2	2	2	3	3	84	737	['item6']	Miko2	industrial robots	assembly			
item3	8	7	United States	item2	['item2']	7	9	3	-3	-3	-3	-3	['item3']	-2	-2	0	0	-1	-1	-3	-3	68	791	['item6']	Miko2	alarm clock	speaker			
item5	9	8	United States	item3	['item1']	8	7	9	-3	0	0	0	['item3']	-2	0	2	-1	-2	-1	-1	0	229	59	['item2']	Millennia	operator	run errors			
item3	1	2	United States	item3	['item1']	1	1	3	-2	-2	2	2	['item2']	-2	2	1	-2	0	2	2	-2	142	358	['item6']	Millennia	IS ABLE TO CARRY OBJECTS	IS ABLE TO RECOGNIZE EMOTIONS			
item6	7	1	United States	item3	['item2']	2	5	9	1	2	-3	1	['item3']	2	0	3	-3	2	-2	3	3	129	397	['item6']	Millennia	Retrieval of objects	Holding things			
item2	2	5	United States	item2	['item2']	3	2	7	0	-1	-2	-1	['item2']	1	-1	0	1	1	2	2	1	89	489	['item6']	Millennia	Room service	Lifting and carrying small items	Sorting Items		
item3	8	2	United States	item2	['item1']	2	3	1	-2	-2	-3	2	['item2']	1	0	2	0	1	3	3	1	442	570	['item6']	Millennia	Greeter	Advertising			
item5	2	3	United States	item4	['item1']	2	5	8	-1	0	-2	1	['item3']	-3	-3	-3	-2	0	2	2	3	304	595	['item6']	Millennia	Bomb defusing	Household chores			
item3	6	8	United States	item3	['item2']	5	1	5	0	0	0	0	['item3']	1	-2	-2	1	3	3	3	3	390	600	['item6']	Millennia	bring assisted living devices to a disabled person (their cane, bottle of meds, TV remote)	short order tasks like answer the door			
item4	3	7	United States	item3	['item2']	4	6	8	2	2	-3	1	['item3']	2	1	2	1	-3	2	2	2	84	606	['item6']	Millennia	a maid	VA/butler			
item4	6	6	United States	item3	['item2']	1	1	5	0	0	-3	1	['item2']	2	2	2	2	1	2	2	2	44	615	['item6']	Millennia	carry things	talk to you			
item2	8	5	United States	item2	['item2']	8	1	6	-3	1	-3	-3	['item3']	2	2	2	2	2	2	2	2	91	619	['item6']	Millennia	grocery shopping	cooking			
item3	6	6	United States	item2	['item2']	6	3	7	-1	3	1	2	['item3']	1	-1	2	1	-3	3	3	3	118	653	['item6']	Millennia	help people do things 	clean up messes 			
item4	6	7	United States	item3	['item1']	1	4	8	1	-1	-2	-2	['item3']	-1	-1	-2	-1	2	2	2	2	115	661	['item6']	Millennia	receptionist	server			
item4	7	3	United States	item3	['item2']	6	1	7	1	1	-1	1	['item3']	-1	-1	-1	-1	2	2	2	2	79	663	['item1']	Millennia	greeter	personal assistant			
item4	9	2	United States	item3	['item2']	4	2	5	-2	-2	-3	-2	['item3']	-2	-3	-3	-3	1	1	0	0	186	668	['item6']	Millennia	transport of objects	as a novelty item to attract customers into a store			
item2	5	8	United States	item3	['item2']	6	3	6	-1	0	1	-2	['item3']	0	-2	-1	-1	0	0	-1	1	202	754	['item2']	Millennia	cleaning	with a wide base, support			
item4	8	6	United States	item3	['item2']	6	6	8	2	2	0	2	['item3']	1	0	1	1	1	3	2	2	277	772	['item1']	Millennia	cook	 packing			
item2	1	1	United States	item3	['item1']	4	1	4	1	-2	-2	-2	['item3']	1	1	-1	1	1	2	2	2	103	773	['item2']	Millennia	House cleaning	Mechanical engineering			
item2	6	3	United States	item3	['item2']	5	4	6	-2	-1	-2	-2	['item4']	-2	-2	-1	-3	1	2	3	0	213	799	['item1', 'item6']	Millennia	vacuuming	cleaning			
item2	6	8	United States	item3	['item2']	7	4	1	-1	-1	0	0	['item3']	0	2	0	2	2	2	1	1	148	8	['item6']	MiP	Talk	Walk			
item6	3	1	United States	item3	['item2']	2	8	3	-1	-1	-3	-1	['item3']	-3	-3	-3	-3	2	2	2	1	179	55	['item6']	MiP	Toy	Performance of simple tasks	Investigative function		
item1	6	6	United States	item2	['item1']	6	6	2	1	2	1	-1	['item3']	1	0	-1	0	2	2	3	2	69	80	['item6']	MiP	playing as a toy	carrying small items			
item5	3	4	United States	item3	['item2']	7	9	2	-3	-3	-3	-3	['item3']	-1	0	-1	0	1	2	1	1	139	86	['item6']	MiP	It could monitor if the dog is outside or on the sofa	It could report if it detects smoke or carbon monxide.			
item2	7	3	United States	item4	['item2']	9	6	1	3	3	3	3	['item3']	3	3	3	3	3	3	3	3	310	87	['item3']	MiP	mechanic	companion for people with disabilities as a CNA.CHHA, nurse	engineer	security	bomb detonator/defusing
item3	2	3	United States	item4	['item2']	3	6	1	2	2	-2	1	['item3']	1	1	1	1	1	3	2	1	274	116	['item6']	MiP	It can be used to explore an environment	It can be used as toys			
item2	7	6	United States	item2	['item2']	3	7	1	1	1	-2	0	['item3']	0	0	0	0	1	2	1	1	184	169	['item6']	MiP	getting items	serving items			
item2	7	4	United States	item3	['item1']	6	5	3	-1	1	0	0	['item3']	1	-1	1	1	1	1	1	1	259	264	['item6']	MiP	Can able to move from one path to another path	Can able to do task as soon as possible			
item3	5	8	United States	item4	['item1']	7	5	1	2	3	-1	1	['item3']	1	2	0	0	2	3	2	0	246	272	['item6']	MiP	delivering items to me	walking			
item5	3	6	United States	item3	['item1']	5	8	2	1	-1	0	1	['item3']	0	-1	0	0	2	2	2	2	163	317	['item6']	MiP	exploring, carrying things	balance, spy			
item2	3	3	United States	item3	['item1']	7	8	5	-2	1	1	0	['item3']	2	0	1	1	3	2	2	2	182	373	['item3']	MiP	Help to clean and carry objects 	organize kid's toys/shoes 			
item1	1	1	United States	item2	['item1']	3	9	1	-2	-3	-3	-3	['item3']	0	1	1	1	1	3	3	1	124	509	['item3']	MiP	navigating through a room	fetching small objects	directing people through a room or store		
item3	7	8	United States	item3	['item1']	8	6	7	2	2	3	3	['item3']	2	3	3	3	3	3	1	3	208	564	['item6']	MiP	2	2			
item5	1	1	United States	item3	['item1']	7	8	1	-2	-2	-2	-2	['item3']	-2	0	-2	-2	1	2	2	2	137	567	['item6']	MiP	Toy	Carrying small objects			
item4	7	4	United States	item2	['item1']	3	6	1	-2	-1	-3	-3	['item2']	-2	-2	-2	-1	3	3	3	3	192	617	['item6']	MiP	Speak	Carry objects	Move objects	Serve items	
item3	7	2	United States	item5	['item2']	4	7	1	-2	-1	-3	-3	['item3']	-2	-1	0	0	2	3	1	2	89	693	['item6']	MiP	toy	moving small objects			
item4	4	3	United States	item4	['item1']	4	8	1	1	1	-1	-1	['item3']	-2	-2	-2	-2	1	2	1	1	91	696	['item6']	MiP	Entertain children	Act as digital assistant 	Deliver mail in an office		
item2	5	5	United States	item2	['item1']	1	9	1	0	0	0	0	['item3']	0	0	0	0	0	0	0	0	181	713	['item1', 'item5', 'item6']	MiP	Making schedule	Playing music			
item3	3	4	United States	item3	['item1']	5	3	3	-1	-1	-1	-1	['item3']	0	1	0	0	1	1	-1	-1	127	3	['item6']	MiRo	playing	companionship	navigating	talking	barking
item2	9	8	United States	item3	['item2']	6	6	5	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	0	0	-3	-3	81	53	['item6']	MiRo	a toy	scaring my dogs			
item2	5	2	United States	item2	['item1']	8	5	3	-3	-3	-3	-3	['item3']	-2	-3	-3	-3	1	2	-2	-3	216	92	['item6']	MiRo	Toy	Pet	air fresher	Decoration	
item2	5	6	United States	item3	['item1']	8	4	3	-1	1	-3	-3	['item3']	-2	-2	-2	-2	1	2	-3	-3	130	113	['item6']	MiRo	Chase rodents	Entertainment			
item5	4	6	United States	item3	['item1']	7	8	3	2	3	-1	0	['item3']	-1	2	2	2	3	3	-2	-2	301	170	['item6']	MiRo	entertainment	dancing bluetooth speaker			
item2	4	5	United States	item4	['item1']	6	5	4	1	2	0	1	['item3']	0	1	0	1	0	1	2	0	116	226	['item6']	MiRo	Consumer robots are robots you can buy and use just for fun or to help me with tasks and chores.	Examples are the robot dog Aibo, the Roomba vacuum, AI-powered robot assistants, and a growing variety of robotic toys and kits.			
item3	7	7	United States	item2	['item2']	6	8	4	0	1	-2	-2	['item3']	-1	-1	-1	-1	0	2	-2	-2	77	287	['item6']	MiRo	toy	asking questions			
item4	2	8	China	item5	['item1']	6	5	3	-2	0	-2	-3	['item3']	-2	0	-2	0	0	2	-3	-3	134	292	['item1']	MiRo	playing	chatting			
item6	1	1	United States	item3	['item2']	8	1	1	-2	-2	-3	2	['item3']	-3	-3	-3	-3	-3	3	2	-3	147	375	['item6']	MiRo	pushing an object	rolling a ball			
item3	5	5	United States	item3	['item1']	5	5	1	-2	-3	-3	-2	['item3']	-3	-3	-3	-2	1	2	-3	-2	121	457	['item6']	MiRo	entertainment	amusement			
item3	6	8	United States	item4	['item2']	7	2	3	-3	-2	-2	-3	['item3']	-3	-1	-2	-2	3	3	-2	-3	230	480	['item2']	MiRo	fetching	name recognition			
item5	3	2	United States	item5	['item1']	5	4	2	0	-1	-3	0	['item3']	-2	-2	-3	-1	2	3	3	-2	158	582	['item6']	MiRo	entertainment of children	provide emotional comfort	warn about someone entering room		
item3	7	8	United States	item4	['item2']	7	7	8	2	1	1	2	['item3']	2	1	2	2	1	1	1	1	110	592	['item6']	MiRo	HELPING	SAFTY			
item4	6	3	United States	item4	['item1']	7	4	2	1	-3	-3	-3	['item3']	-3	-2	-3	-3	1	1	-2	-2	69	612	['item6']	MiRo	move	make noise			
item1	3	6	United States	item3	['item2']	5	8	2	-1	-2	0	-1	['item3']	0	1	0	1	1	1	2	-2	435	662	['item1']	MiRo	play music	keep pets company			
item3	8	2	United States	item2	['item2']	6	3	2	-3	-3	-3	-3	['item3']	-2	-3	-2	-3	-2	2	1	-3	106	669	['item2']	MiRo	a toy or pet for a child	A watchdog			
item4	6	7	United States	item3	['item2']	5	7	2	-1	-1	-2	-2	['item3']	-2	1	1	1	-2	1	-1	1	182	697	['item6']	MiRo	Companionship	Toasting bread			
item2	2	2	United States	item2	['item1']	8	2	2	-2	1	-1	-3	['item3']	1	2	1	1	3	3	-2	-3	278	708	['item6']	MiRo	Immortal pet	Trauma/ emotional companion	infiltration bot for small spaces		
item2	6	7	United States	item2	['item1']	7	7	3	0	1	-2	0	['item3']	-1	0	0	-1	0	2	1	0	167	1	['item6']	Misty	vacuum	mobile voice assistant	beverage carrier		
item4	1	1	United States	item3	['item2']	9	9	1	-2	-3	-3	-3	['item3']	2	2	3	2	3	3	-3	-3	306	27	['item6']	Misty	THIS ROBO USED FOR HOTEL RECEIPTION	THIS ROBO USED FOR SECURITY IN OFFICE.	THIS ROBO USED FOR PLAYING WITH KIDS	THIS ROBO USED FOR TALKING WITH OLD PEOPLE'S.	
item6	3	7	United States	item3	['item1']	8	5	2	-1	-1	-2	-1	['item3']	0	0	3	2	1	2	-2	-3	458	61	['item6']	Misty	look for requested objects	push things around			
item2	2	2	United States	item4	['item2']	7	6	2	2	-1	-1	-1	['item1']	-1	1	-1	1	2	3	-1	-3	175	90	['item6']	Misty	personal assistant	companionship	communication		
item2	8	7	United States	item3	['item1']	9	8	6	-1	-1	-3	-2	['item3']	1	-3	1	-1	1	3	-1	-2	120	134	['item6']	Misty	To clean floors.	To monitor a home.			
item3	3	2	United States	item2	['item2']	8	7	2	-1	-1	-2	-2	['item3']	-2	-1	0	0	0	2	0	0	74	135	['item3']	Misty	greeting	being there for you			
item3	7	5	United States	item3	['item2']	6	6	3	-2	-2	-2	-2	['item3']	0	0	0	0	1	2	-2	-3	486	229	['item6']	Misty	Guiding people to locations	Security monitoring			
item4	6	7	United States	item3	['item1']	7	7	7	-1	1	-1	-2	['item3']	0	0	0	0	2	3	1	-3	513	262	['item6']	Misty	Toy	Small vacuum cleaner (ie. for dust-buster sized messes)	Scouting / exploring		
item3	7	2	United States	item3	['item4']	8	6	1	-3	-3	-3	-3	['item5']	-2	-3	-3	-3	2	3	1	-3	61	289	['item6']	Misty	vacumming	being a friend			
item3	8	8	American Samoa	item4	['item1']	8	6	6	2	1	2	1	['item3']	1	2	3	3	2	2	2	2	92	338	['item4']	Misty	HELP	CARRY			
